uuid,title,periodStartDate,periodEndDate,description,portalUrl
a42b0888-e444-4dd2-93c6-a157b92a7770,Extended BON,2006-01-01,2011-05-01,,https://pure.itu.dk/portal/da/projects/a42b0888-e444-4dd2-93c6-a157b92a7770
820953a2-9085-49f5-84eb-2b7b90f26f74,Tools and Methods for Scalable Software Verifications,2009-03-01,2013-06-30,"The need for correct and reliable software pervades all branches of society, such as telecommunications, manufacturing, trade, healthcare, finance, defense, and research. While software correctness has many facets (usability, security, and so on), this project focuses on functional correctness of sequential programs.<br/><br/>The last 50 years have shown how difficult it is to construct software that works correctly. In the last 40 years researchers have endeavored to develop program logics for formal specification of software's intended behavior and to prove that it satisfies the specification.<br/><br/>So-called shared mutable data have proven to be especially problematic, yet are ubiquitous in widely use programming languages such as Java and C#. It is hard to express properties of such software and it is hard to conduct proofs about it.<br/><br/>In recent years progress has been made on two fronts: the development of program logics, notably separation logic, and the development of proof assistants. Separation logic allows one to focus a proof on only the relevant substructures of shared mutable data, but so far only smallish ""toy"" programs have been specified and proven using separation logic.<br/><br/>The goals of this project are therefore: <br/>- To apply the above-mentioned theoretical advances to practice<br/>- To develop prototype software tools for formal specification with separation logic<br/>- To apply the prototypes in a realistic case study<br/>- To give methodological advice on how to structure software so as to facilitate formal specification and proof about it, and give advice on how to conduct such proofs. ",https://pure.itu.dk/portal/da/projects/820953a2-9085-49f5-84eb-2b7b90f26f74
def5ee8f-0260-44af-b3ae-e02e5aec1605,Modular Reasoning about Software,2008-01-01,2011-12-31,"For almost 40 years, computer science researchers have hoped to be able to mathematically verify properties of software. Despite a lot of research effort, most tools used in practice can still only verify simple properties. In particular, it has proved very difficult to develop tools to verify non-trivial properties of programs that use references to shared mutable data, ubiquitous in modern object-oriented languages. The consequence is that the developed tools will only work on small programs.<br/><br/>The goal of this project is to investigate and develop theories and methods for modular reasoning about software written in modern programming languages. The purpose is to lay the foundation for improvement of software tools, which are being and will be developed over the next five to ten years and which will be used to improve software practice. This is very important for society because software errors are extremely costly and can have fatal consequences.",https://pure.itu.dk/portal/da/projects/def5ee8f-0260-44af-b3ae-e02e5aec1605
612922b8-de39-4ff6-80c5-dbfe46873ce0,Activity-Based Computing : A Software Architecture for Pervasive Computing,2005-01-01,2010-09-30,"Generally speaking, contemporary computer technology is designed according to an application- and document-centered model. This model enables users to work with specific, targeted applications that support the manipulation of particular kinds of information and performing specific tasks, like writing a letter or making a budget.<br/><br/><br/><br/>This model is deeply embedded in the hardware, operating systems and user interface software, as well as the development frameworks available today. <br/><br/><br/><br/>It has proven well suited for office work at a desktop, but the personal and task-oriented approach provides little support for the aggregation of resources and tools required in carrying out higher-level activities. It is left to the user to aggregate such resources and tools in meaningful bundles according to the activity at hand, and manual reconfiguration of this aggregation is often required when multi-tasking between parallel activities. <br/><br/><br/><br/>Research shows that these problems are highly exacerbated when moving out of the office and into a highly distributed, mobile, and collaborative working environment like a hospital or any non-office working setting. Mobile and collaborative work amplify the reconfiguration overhead when users move from one work context to another, potentially using different computers and different types of devices.<br/><br/><br/><br/>Research Objectives and Goals<br/><br/><br/><br/>To meet these challenges, we are pursuing the concept of activity-based computing (ABC). In activity-based computing, the basic computational unit is no longer the file (e.g. a document) or the application (e.g. MS Word) but the activity of a user. The end-user is directly supported by computational activities which can be initiated, suspended, stored, resumed, and shared on any computing device in the infrastructure at any point in time, handed over to other persons, or shared among several persons asynchronously or in real time. Furthermore, the execution of activities is adapted to the usage context of the users, i.e. making activities context-aware. <br/><br/><br/><br/>The research goals of the project are to research, design, and implement a proof-of-concept for activity-based computing, which includes an underlying infrastructure and user interfaces for end-users. These technologies are designed and evaluated in close collaboration with end-users.<br/><br/><br/><br/>Research Activities<br/><br/>The research in activity-based computing pivots around the following core research activities;<br/><br/><br/><br/>development of a conceptual framework for activity-based computing<br/><br/><br/><br/>design and implementation of an underlying infrastructure for activity-based computing which supports activity handling, mobile computing, collaboration, and context-aware computing<br/><br/><br/><br/>design and implementation of novel interaction design and user interfaces for activity-based computing which runs on next-generation devices like wall-based displays, tabletop displays, handheld computers, embedded computers, and sensor networks.<br/><br/><br/><br/>evaluation together with end-users like physicians, nurses, and biologists.<br/><br/><br/><br/>Activity-based computing is located under the Global Interaction Research Initiative (GIRI)1, and used as a conceptual and technological foundation in several other GIRI projects, including the TrustCare project2, the Mini-Grid project3, and the Global Software Development (GSD) project. <br/><br/><br/><br/><br/><br/>",https://pure.itu.dk/portal/da/projects/612922b8-de39-4ff6-80c5-dbfe46873ce0
627db78d-dc0c-4fa3-879d-b5b4aef2867f,Technologies for Declarative Model-driven Development of Cross-organizational Process Aware,2011-08-01,2014-07-30,"Exformatics A/S develops workflow management systems (WfMS), which are increasingly becoming distributed and cross-organizational. It has been recognized that the current standard imperative business process notations used for WfMS are too rigid for knowledge workers and declarative models are being put forward as an alternative. The project aims to develop technologies for declarative model-based design of distributed WfMS continuing a successful collaboration between Exformatics and ITU.",https://pure.itu.dk/portal/da/projects/627db78d-dc0c-4fa3-879d-b5b4aef2867f
94132b8e-3a13-439c-beae-73eaa2bfc6c2,Improving Database Systems Performance on Flash Devices through Cross-Layer Optimizations,2011-10-01,2015-07-31,,https://pure.itu.dk/portal/da/projects/94132b8e-3a13-439c-beae-73eaa2bfc6c2
415160df-572d-4afb-b812-19ec0f6af6e1,The role of computer-mediated communication in relational maintenance,2009-10-01,2014-08-01,"As new technologies capitalize on human sociability, people are increasingly able not only to maintain existing active relationships despite distance, but also to re-activate relationships that may have lapsed over time. Yet little research has considered why people seek out such ties and whether they benefit from them. This project focuses on Russia and Kazakhstan as locations where high levels of emigration and frequent mobility due to an economically volatile environment created conditions where people were especially likely to engage in the practice of reconnection via communication technologies such as social network sites. Using a transnational lens on technology use for communication activities, the goal of this research is to assess the way technologies have been appropriated in relational maintenance, what role distance and national borders might play in this form of relating and what this might mean for future technology design and development. A secondary goal of this research is to consider how and why the same technologies may become deeply integrated into daily life for some people and remain as occasionally used curiosities for others and what that might mean for design and development of new technologies.<br/><br/><br/><br/>Moreover, this research brings up issues that go beyond studying interpersonal use of communication technologies and considers how the social and political context of the locations under study can shape the way the Internet is interpreted, adopted and used. In this work we consider how extensive state blocking of Internet sites and surveillance of Internet use might be implicated in people’s decisions about and attitudes toward contributing content online. What role might online communication play in fostering grass roots organizing and civic engagement in Russia and Kazakhstan? Given the different ways that Russia and Kazakhstan exert state control over their national Internet spaces through technical and ideological means how might we take into account the political context of technology use as this relates to design and development of technology conducted with a human-centered computing sensibility? <br/><br/>",https://pure.itu.dk/portal/da/projects/415160df-572d-4afb-b812-19ec0f6af6e1
a5cd3c3c-d1ff-4fe6-b08e-263d51de6813,VELUX Visiting Professor Programme 2013-2014,2013-01-22,2015-01-21,,https://pure.itu.dk/portal/da/projects/a5cd3c3c-d1ff-4fe6-b08e-263d51de6813
5c75c8dc-6b67-4956-8626-37f6d8778805,Adaptive Game Content Creation using Computational Intelligence,2009-08-01,2011-07-31,"The principal goal of this project is to enhance the experience of computer game-players by developing computational intelligence algorithms that learn mappings between game features and player satisfaction.<br/><br/>Computer game productions are becoming more and more complex and expensive. Recent advances in audio, graphics, and storytelling mandate ever-increasing budgets for game content development. Strong international competition forces game developers to keep delivering innovative game concepts. The problem for the game development industry – and especially the Danish one that primarily consists of small companies – is that traditional design methods makes this development process very expensive. Consequently, the AGameComIn project will create new methods and algorithms to partly automate the game design process – particularly in relation to the creation of challenging virtual environments and rule sets.<br/><br/>The methods and algorithms developed will make labour-intensive aspects of game development substantially more efficient, amplify the creativity of game designers, and enable the creation of new types of games. On that basis, the outcomes of the project will advance the state-of-the-art in human-machine interaction in computer games by introducing real-time, emergent, and user-driven interaction design.",https://pure.itu.dk/portal/da/projects/5c75c8dc-6b67-4956-8626-37f6d8778805
c66417ee-9cd8-4918-b872-25574a724c2a,Healthcare Innovation Lab,2010-01-01,2011-12-31,"Projektet har to hovedmål:<br/><br/>1. At udvikle og teste simulation som brugerfreven innovationsmetode gennem konkrete innovationsforløb inden for temaområder/casestudier mellem brugere og virksomheder.<br/><br/>2. At afdække de gevinster, som brugerdreven sundhedsinnovation skaber. Herunder det erhvervsudviklingsmæssige potitentiale, som projektet erfaringer og resultater skaber gennem konkret samspil mellem de deltagende private virksomheder, videninstitutioner og offentlige hospitaler.  ",https://pure.itu.dk/portal/da/projects/c66417ee-9cd8-4918-b872-25574a724c2a
51ac42a5-e884-400e-92a7-6f200f189499,Jingling Genie: Context-Sensitive Services Developed in Global Collaboration,2009-01-01,2013-12-31,,https://pure.itu.dk/portal/da/projects/51ac42a5-e884-400e-92a7-6f200f189499
eca259ab-ea40-4758-bbb5-6533b2c39916,Senior:Interaction,2009-10-01,2012-09-01,"In the co-design project Senior:Interaction (S:I) a public care unit (Københavns Kommune), university researchers (ITU &amp; The Danish Design School), industrial partners, and senior citizens in a specific urban location are working together to design new horizontal service concepts that can strengthen social interaction among seniors in the urban environment. The project started late 2009 and will be finalized late 2012.<br/><br/>The overall objective of this project is to develop new design concepts and interaction technologies for social interaction on top of the service models that create the basis for experience sharing and social interaction among seniors- and thus contributing to greater self-reliance and social wellbeing.<br/><br/>The project focuses particularly on three everyday areas: the meal, physical mobility &amp; strength, and cultural experiences in everyday life. These everyday areas have the potential of binding people together in a neighbourhood and thus contribute to the feeling of belonging and being confident in the local environment.<br/><br/>The S:I project uses the design laboratory and living labs as platforms for organizing and guiding innovation. With design laboratory we refer to open collaborations between many stakeholders sharing a mutual interest in design research in a particular field.  The open collaborations means that “what” is to be designed is not predefined in the outset but something, which is co-designed, experimented with and rehearsed as the process goes along.<br/><br/>We have finished the first concept development phase and are in the middle of the platform phase, where we are going to develop the first version of designs and prototypes based on the identified concepts and bring these into the seniors’ everyday contexts in two living labs: a senior apartment community in Valby, and ad hoc networks in Valby Parken.<br/>",https://pure.itu.dk/portal/da/projects/eca259ab-ea40-4758-bbb5-6533b2c39916
8dc6ea1f-9006-408b-9e5c-77126c827bc3,LevVel mødestedet,2010-01-01,2012-12-31,"LevVel er et strategisk partnerskab, som samler udviklingsprojekter om services, teknologi og organisation inden for velfærd og sundhed. Fokus er at bevare ældre borgere aktive og selvhjulpne i længere tid. Gevinsten er større livskvalitet til de ældre, frigjorte ressourcer i det offentlige og nye vækstmuligheder på velfærdsområdet for private virksomheder.<br/><br/>LevVel er et forum for udvikling og afprøvning af nye velfærdsløsninger. Her kan kommuner, virksomheder, forskere, hospitaler og organisationer mødes og få adgang til viden, inspiration, og samarbejdspartnere. Målet er at skabe nye resultater gennem offentlig-private innovationsalliancer. <br/><br/>LevVel består af tre delprojekter. ITU deltager i delprojekt Mødestedet, som er et brugerdrevent innovationsprojekt, der vil gøre det muligt for selvhjulpne ældre at fastholde deres ønskede hverdag og funktionsevne.<br/><br/>Målet med partnernes samarbejde i delprojekt Mødestedet er at undersøge, hvordan man kan sammentænke fysisk aktivitet, samvær og sundhed for ældre ved at kombinere leg, oplevelser, træning og socialt samvær. Forskningen viser, at fysisk og mental aktivitet i en social sammenhæng giver en højere livskvalitet for de ældre og sikrer mere velvære i dagligdagen.<br/><br/>Delprojekt Mødestedet har til formål at udvikle nye servicekoncepter i form af mødesteder til selvhjulpne ældre, der:<br/><br/>• Øger de ældres fysiske og mentale fitness ved at kombinere leg, oplevelser, træning og socialt samvær<br/>• Tiltrækker selvhjulpne ældre<br/>• Anvender social netværksteknologi, der giver mulighed for selvorganisering og understøtter fysiske sociale netværk med en virtuel dimension<br/>• Matcher de udviklede produkter og services med det eksisterende og fremtidige behov og marked<br/><br/>Målgruppen for de nye service koncepter er ældre, der har brug for mental og fysisk fitness som forebyggelse og fremme af deres selvhjulpenhed.<br/>",https://pure.itu.dk/portal/da/projects/8dc6ea1f-9006-408b-9e5c-77126c827bc3
dc6f55b6-2134-4962-bcc0-ffe6dcb3997b,,2010-09-01,2012-12-31,,https://pure.itu.dk/portal/da/projects/dc6f55b6-2134-4962-bcc0-ffe6dcb3997b
cfcf30c3-2e6c-4854-85a9-2504572752a5,,2010-09-01,2013-08-31,"Confronting conflicts and coping with them is part of social life. Indeed, conflicts seem to arise in almost every context and developmental stage of human life, from scuffles in schoolyards, to bullying in the workplace and to international warfare. While the question of whether conflicts are inevitable or not is disputed, there is widespread agreement that the current prevalence and lack of resolution to conflicts is incurring substantial cost to society at large. The personal and collective gains that follow conflict resolution have motivated scholars in the fields of law, education, organisational management, psychology and social science, among others, to advocate the use of pro-social mechanisms for resolution. Interventions that may impart individuals with experience in resolving conflicts will be of clear benefit to society.<br/><br/>Improving conflict resolution skills among the population at large is of paramount importance for a healthier, more peaceful and productive European society. These skills are best taught in early years, using teaching tools that are appropriate and engaging for today's children, for whom computer games and social networks are natural parts of life. The SIREN project aims to create a new type of educational game, the conflict resolution game, which takes advantage of recent advances in serious games, social networks, computational intelligence and emotional modelling to create uniquely motivating and educating games that can help shape how children think about and handle conflict. The software developed by the project will be able to automatically generate conflict scenarios that fit the teaching needs of particular groups of children with varying cultural background, maturity, and technical expertise, and the desired learning outcomes as specified by a teacher. This will enable the system to be used by school teachers all over Europe, without specific technical training. To realize this vision, a number of advances to the state of the art will be made throughout the various disciplines that members of our thoroughly multi-disciplinary consortium specialize in.<br/><br/>The key aim of the Siren project is to create an intelligent interactive software system, specifically a serious game, which supports teachers’ role to educate young people on how to resolve conflicts.",https://pure.itu.dk/portal/da/projects/cfcf30c3-2e6c-4854-85a9-2504572752a5
070091f2-5713-48cd-9633-e3918315931f,"Intelligent Context-Aware Systems for Healthcare, Wellness, and Assisted Living",2011-01-01,2014-12-31,"Context awareness has the potential to revolutionise the way people interact with information technology. Whereas conventional computers merely interpret explicit user input, context-aware systems analyse and automatically respond upon users’ behaviour and situation he/she is in. This enables electronic systems to assist users in situations in which the use of conventional computers and mobile devices is out of question. A particularly relevant field are healthcare, wellness, and assisted living (HWA) applications, which is at the focus of the proposed network. Research on context awareness has continued to intensify in the last decade due to the availability of cheap sensing technologies and mobile<br/><br/>systems. Still, building reliable context-aware systems that can deal with complex real-life situations and environments remains an open research challenge and requires a multi-disciplinary effort. iCareNet will make a decisive contribution towards solutions, leveraged through an interdisciplinary perspective ranging from sensing and sensor integration, to human-computer interaction and social factors involved in the deployment of context-aware applications. Robust and scalable system architectures and design methodologies are the principal objective of all iCareNet efforts. iCareNet unites efforts of an interdisciplinary network of leading European research groups and a strong industrial participation. Researchers will receive comprehensive inter-domain training through a series of network-wide training events on topics including signal processing, behaviour inference techniques, privacy and security, and social aspects. A number of measures including the establishment ERASUMS partnerships, formal recognition of lectures, and the design of long-term joint Ph.D. programs will ensure that the network leads to long-lasting collaborations<br/><br/>and benefits for the involved institutions.",https://pure.itu.dk/portal/da/projects/070091f2-5713-48cd-9633-e3918315931f
1f0930fb-e0c4-4f6f-a76e-8c918d86fd0b,Conceptual approach for new routes in eHealth: Movement practices of elderly care,2009-09-01,2012-08-31,"CareMoves is a research project focused on movements in old age homecare.<br/><br/>It is led by Peter A. Lutz, PhD Research Fellow at the IT University of Copenhagen. It is based on ethnographic fieldwork in the United States and Sweden, two countries that face the demographic challenge of an ageing population.<br/><br/>Movement helps center a number of important challenges and emerging tensions in old age homecare. These include moving from home into a care facility, everyday mobility – e.g. getting from A to B – as well as the timing, spacing and acting of homecare delivery. Movement is often understood in literal terms. However it also involves figurative dimensions such as the link between movement and independence, care as emotional movement and the sense of social connection engendered with IT devices.<br/><br/>In this project movement is positioned as an ontological heuristic to empirically explore how tensions surface in the field of old age homecare. This includes how tensions are entangled with movements situated by homecare trajectories (the sites, actors, plans and actions). One practical ambition is to contribute scientific knowledge that informs IT design and policy interventions aimed at alleviating tensions in care. It also aims to construct novel theoretical intersections between anthropology, science &amp; technology studies (STS), human-computer interaction (HCI), design and care science.  <br/><br/>",https://pure.itu.dk/portal/da/projects/1f0930fb-e0c4-4f6f-a76e-8c918d86fd0b
83ed0d7a-acf2-4908-bed1-7f047235d2fd,,2009-07-01,2012-06-30,,https://pure.itu.dk/portal/da/projects/83ed0d7a-acf2-4908-bed1-7f047235d2fd
c27aeaee-ce0c-41cd-887b-627225b6b0b6,Interaktive træningsteknologier i kommunal genoptræning af hofte og apopleksipatienter,2010-10-01,2013-12-31,"Genoptræning er en væsentlig sundhedsopgave med stor betydning for succesfuld rehabilitering af behandlede patienter og dermed for den efterfølgende selvhjulpenhed og oplevede livskvalitet. Kommunerne, der overtog opgaven med strukturreformen, oplever en klar stigning i efterspørgslen på genoptræning. Der er behov for nye metoder til at effektivisere de eksisterende forløb samt stimulere borgernes selvtræning.<br/><br/>Rudersdal, Lyngby-Taarbæk, Gladsaxe og Gentofte kommuner vil sammen med Delta og IT-universitetet modne et projekt, der har til formål at anvende diagnosetilpasset interaktiv træningsteknologi til at effektivisere de eksisterende træningsforløb. Det skal ske ved at kombinere motiverende interaktive teknologier fra spildomænet med træningsprincipper fra genoptræningsdomænet med henblik på at udvikle nye diagnosespecifikke interaktive træningsprogrammer. Målgruppen er de store diagnosegrupper, patienter med hoftealloplastik samt apopleksiramte. I modningsprojektet identificeres og udvælges træningsøvelser til motiverende feedback i samarbejde med terapeuter. Muligheder for at imødekomme disse i eksisterende teknologier fra spildomænet afsøges ligesom de tekniske muligheder for udvikling af diagnosespecifikke løsninger afprøves i nogle løsningsskitser, som udvikles sammen med brugere og behandlere fra de involverede kommuner. Projektets resultater er afgørende input til modning af en ABT-fonds ansøgning til november 2010. Det endelige projekt forventes at indeholde endelig tilpasning af teknologi og redesign af træningsforløbs samt demonstration af træningseffekt og arbejdskraftbesparende potentiale.",https://pure.itu.dk/portal/da/projects/c27aeaee-ce0c-41cd-887b-627225b6b0b6
0cd95d03-f132-4f54-9f5a-6da55336125a,Games for Health - PTSD,2011-01-01,2012-12-31,"Games for Health aims to test and combine technologies and concepts from computer games and e-learning in treatment methods in the health area. As a unique, innovative step, the project intends to involve user reactions and behaviour as determining factors in game development. This insight in user behavior will be used to optimize and individualize methods for treatment and learning.<br/><br/>The field of interest of the project is the psychiatric area with a focus on screening, diagnosis and treatment of soldiers with Post Traumatic Stress Disorder (PTSD). The project has potential with respect to a wide array of groups of people at particular risk of developing PSTD and for this reason may prove to be ground-breaking within the field, according to Peter Treufeldt, deputy director of Mental Health Services of the Copenhagen regional authority.<br/><br/>Through involvement of the newest knowledge about games technology (AI and user behavior), games/play and learning the project partners will develop concrete examples of learning sequences in which the aforementioned technologies are used to optimize processes of screening, diagnosis, treatment and learning. In this process, experience and research results regarding traumatology and behavioral psychology will be used. Center for Computer Games Research at the IT University of Copenhagen is among the world’s leading research centres in regard to affective modelling and creation of dynamic game content.<br/><br/>Therefore, the ITU has a prominent role in the project, in which the Center for Computer Games Research will be responsible for coupling biophysical data from the individual player with in-game data on the player’s behavior within the game itself, so-called gamemetrics.<br/><br/>The matching of biophysical data and gamemetrics offers new knowledge of realtime interaction between user and game which may be used to adapt and individualize the game to the profile of the individual player. In this way, the gaming/learning experience may be optimized in a treatment and/or learning process. This has never been attempted before.  ",https://pure.itu.dk/portal/da/projects/0cd95d03-f132-4f54-9f5a-6da55336125a
9ba6cf3a-4ac3-41b0-a77e-f8e4a9a3117e,Architecting for Cloud-enabled software systems,2011-03-01,2011-12-31,"Cloud computing is an emerging computing paradigm, which promises to be a major driver of business innovation by exploiting the technological advances of Infrastructure as a Service (IaaA), Platform as a Service (PaaS), and Software as a Service (SaaS). We intend to explore following key questions through a collaborative network: How can Cloud computing impact on architecture of software and, more generally, architectures of systems? What are the key architectural challenges and potential solutions for migrating enterprise systems to Cloud computing? What kinds of methods and tools required for evaluating architectures of cloud computing based systems? What are the appropriate architectures for autonomic monitoring and resource management of Cloud-Aware services?",https://pure.itu.dk/portal/da/projects/9ba6cf3a-4ac3-41b0-a77e-f8e4a9a3117e
